sent_id,language,year,period,date,word_order,sentence,has_subject,has_verb,has_object,subj_text,subj_pos,verb_text,verb_pos,obj_text,obj_pos
0,rus,2020,Pre-ChatGPT,2020-07-19,SV_only,"Ранее мы сообщали , Эмилю Байрамову , выжившему участнику после этого жуткого ДТП .",True,True,False,мы,2.0,сообщали,3.0,,
0,rus,2019,Pre-ChatGPT,2019-12-06,SV_only,Однако для стран с плохо развитой инфраструктурой 5G эти модули могут быть недоступны .,True,True,False,модули,10.0,могут,11.0,,
0,rus,2024,Post-ChatGPT,2024-03-26,SV_only,"Последний массированный удар показывает , что количество использования баллистических ракет со стороны агрессора увеличивается .",True,True,False,удар,3.0,показывает,4.0,,
0,eng,2019,Pre-ChatGPT,2019-10-10,SV_only,"Dyson is mostly known as a prominent manufacturer of vacuum cleaners and hand dryers , and that ’s …",True,True,False,Dyson,1.0,known,4.0,,
0,rus,2024,Post-ChatGPT,2024-03-07,SV_only,"Он считает , что не стоит покупать игрушки на рынках и маркетплейсах , так как там чаще всего продукция продается без надлежащей сертификации и декларации .",True,True,False,Он,1.0,считает,2.0,,
0,deu,2020,Pre-ChatGPT,2020-05-06,INCOMPLETE,Marcus Cislak über die Initiative der Selbstständigen in Pößneck .,False,False,False,,,,,,
0,rus,2024,Post-ChatGPT,2024-06-25,INCOMPLETE,"Всего таких заявок уже более 30 » , — сказал он .",False,False,False,,,,,,
0,rus,2019,Pre-ChatGPT,2019-07-10,SVO,"Русской православной церкви принял документ о приходской работе с представителями молодежных субкультур , в котором дал рекомендации священникам по поведению с молодыми людьми .",True,True,True,церкви,3.0,принял,4.0,документ,5.0
0,deu,2023,Post-ChatGPT,2023-08-08,SV_only,"Damit diese endlich an einem Strang ziehen und sich nicht das Finanz - und das Wirtschaftsministerium blockieren und gar nichts geschieht , und unsere Wirtschaft abwandert oder die Türe zuschließt .",True,True,False,diese,2.0,ziehen,7.0,,
0,eng,2023,Post-ChatGPT,2023-03-03,SV_only,"Multilateralism must “ serve the interests of all , ” or it will suffer “ loss of legitimacy and authority , ” Macky Sall argued last October .",True,True,False,Macky,23.0,argued,25.0,,
0,rus,2020,Pre-ChatGPT,2020-03-30,INCOMPLETE,Главе городского округа Саранск Петру Тултаеву поручено в срочном порядке проработать данный вопрос .,False,True,False,,,поручено,7.0,,
0,rus,2020,Pre-ChatGPT,2020-02-03,SV_only,"Однако , считают эксперты , политика согласованного управления добычей ОПЕК+ и спрос на сланцевую нефть США не позволят нефти марки Brent рухнуть ниже отметки в $ 50 за баррель .",True,True,False,политика,6.0,позволят,18.0,,
0,eng,2019,Pre-ChatGPT,2019-08-30,SV_only,"The system , which went live in 2017 , was developed to meet all state and federal standards for confidentiality , accessibility and security .",True,True,False,system,2.0,developed,11.0,,
0,rus,2024,Post-ChatGPT,2024-08-10,SVO,По-прежнему конъюнктура рынка будет предусматривать периодическое изменение векторов с восходящего на нисходящее и наоборот .,True,True,True,конъюнктура,2.0,предусматривать,5.0,изменение,7.0
0,eng,2018,Pre-ChatGPT,2018-10-24,SVO,"In the fiscal year of 2018 , which ended on June 30 , wildfires cost California about $ 773 million , which is triple the 2013 cost of $ 242 million , according to the California Department of Forestry and Fire Protection ( Cal Fire ) .",True,True,True,wildfires,14.0,cost,15.0,$,18.0
0,rus,2024,Post-ChatGPT,2024-07-19,INCOMPLETE,В международной правозащитной организации « Репортеры без границ » ( RSF ) приговор Гершковичу « еще одним вопиющим примером неприемлемого захвата заложников » в России .,False,False,False,,,,,,
0,eng,2024,Post-ChatGPT,2024-01-09,INCOMPLETE,J - Mac ’s inaccurate shooting is the biggest blemish on his resume .,False,False,False,,,,,,
0,rus,2024,Post-ChatGPT,2024-03-15,SV_only,"Источник также сообщил , что один из пожарных упал с лестницы и получил травму во время тушения .",True,True,False,Источник,1.0,сообщил,3.0,,
0,rus,2022,Pre-ChatGPT,2022-09-08,SV_only,"Но они работают над тем , чтобы наладить ситуацию .",True,True,False,они,2.0,работают,3.0,,
0,eng,2024,Post-ChatGPT,2024-07-24,SVO,We 'll have extra staff on hand at stations to help people who are travelling on the weekends affected by this work .,True,True,True,We,1.0,have,3.0,staff,5.0
0,deu,2024,Post-ChatGPT,2024-10-11,SV_only,"Der FDP - Präsident denkt dabei an Sozial - und Energiepolitik , aber auch an neue Steuern .",True,True,False,Präsident,4.0,denkt,5.0,,
0,eng,2023,Post-ChatGPT,2023-01-04,SV_only,A BMW sedan drives through a puddle of water on Silver Bluff Road near its intersection with Whiskey Road Wednesday afternoon .,True,True,False,sedan,3.0,drives,4.0,,
0,rus,2023,Post-ChatGPT,2023-07-25,VO_only,"Заполните онлайн - заявку , предоставьте необходимую информацию о себе и своих доходах .",False,True,True,,,Заполните,1.0,заявку,4.0
0,rus,2023,Post-ChatGPT,2023-04-04,VO_only,Женщине якобы заплатили большую сумму за молчание о предполагаемых отношениях с политиком .,False,True,True,,,заплатили,3.0,сумму,5.0
0,eng,2023,Post-ChatGPT,2023-06-21,SVO,"Two years earlier , in 2015 , the coastal commission won a lengthy legal fight and opened a new accessway to Carbon Beach .",True,True,True,commission,10.0,won,11.0,fight,15.0
0,deu,2023,Post-ChatGPT,2023-05-13,VO_only,"Wie sehr der Strom tatsächlich unseren Alltag beeinflusst , zeigt die Jahresausstellung des Freilichtmuseums Stübing – "" Mit ohne Strom "" .",False,True,True,,,zeigt,10.0,Jahresausstellung,12.0
0,eng,2020,Pre-ChatGPT,2020-03-30,INCOMPLETE,THERE is something magical about the gigantic Hobart vista that this home captures through its vast floor - to - ceiling windows and its elevated position .,False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-01-26,SV_only,"Now , a report has emerged revealing Facebook CEO 's big plans to integrate the social networking sites ' messaging services .",True,True,False,report,4.0,emerged,6.0,,
0,rus,2019,Pre-ChatGPT,2019-03-04,INCOMPLETE,"Питание не звезды Мишлена , конечно , но вполне сносно .",False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-02-03,SV_only,Daneben stehen etliche Messingpfosten – jeweils zwei mit einer roten Kordel zusammengehängt .,True,True,False,Messingpfosten,4.0,stehen,2.0,,
0,deu,2024,Post-ChatGPT,2024-11-03,SV_only,"Umso länger der Abend dauerte , desto schlimmer würde es .",True,True,False,Abend,4.0,dauerte,5.0,,
0,deu,2023,Post-ChatGPT,2023-03-20,SOV,Düsseldorf – Unternehmen in Deutschland haben in dem vergangenen Jahr einen zusätzlichen zweistelligen Milliardenbetrag für Lohnfortzahlungen an erkrankte Mitarbeiter ausgegeben .,True,True,True,Düsseldorf,1.0,ausgegeben,20.0,Milliardenbetrag,14.0
0,eng,2023,Post-ChatGPT,2023-12-03,VO_only,The Foundation ’s mission is to support the community that supports the Tony Graham Automotive Group of Businesses .,False,True,True,,,support,7.0,community,9.0
0,rus,2021,Pre-ChatGPT,2021-08-06,SVO,Да почему ты употребляешь эпитеты « смешной » « не смешной » .,True,True,True,ты,3.0,употребляешь,4.0,эпитеты,5.0
0,rus,2021,Pre-ChatGPT,2021-11-30,SV_only,"Автора доклада полагают , что общая система экологического и углеродного регулирования ЕАЭС создаст дополнительные преимущества как для государств , так и для бизнеса .",True,True,False,Автора,1.0,полагают,3.0,,
0,deu,2019,Pre-ChatGPT,2019-09-18,SV_only,"Hilflos musste er zusehen , wie eine Regionalbahn nach Erfurt nahte .",True,True,False,er,3.0,zusehen,4.0,,
0,rus,2022,Post-ChatGPT,2022-12-26,SV_only,"Представители данного знака Зодиака смогут связаться с кем-то из близких людей , с которыми давно не общались .",True,True,False,Представители,1.0,смогут,5.0,,
0,rus,2021,Pre-ChatGPT,2021-07-16,SV_only,"Кулешова пояснила , что в кулерах также не всегда полезная вода , поскольку она впитывает вредные выделения из пластика , кроме того , бутылки не одноразовые , они могут быть плохо очищены и содержать бактерии .",True,True,False,Кулешова,1.0,пояснила,2.0,,
0,deu,2020,Pre-ChatGPT,2020-11-10,VO_only,Deshalb gibt es gegen ihn den neuen Prozess .,False,True,True,,,gibt,2.0,Prozess,8.0
0,rus,2023,Post-ChatGPT,2023-02-20,SVO,В 2022 году кыргызстанец Кубанычбек Абдисалам уулу завоевал титул временного чемпиона бойцовской организации Brave CF .,True,True,True,кыргызстанец,4.0,завоевал,8.0,титул,9.0
0,rus,2023,Post-ChatGPT,2023-01-21,VO_only,"Если все предыдущие способы не помогли и смартфон продолжает медленно заряжаться , то отнесите его в сервисный центр .",False,True,True,,,отнесите,14.0,его,15.0
0,deu,2024,Post-ChatGPT,2024-07-09,SV_only,Ebenfalls über eine jahrzehntelange Kombi - Tradition verfügt die Marke Peugeot .,True,True,False,Marke,10.0,verfügt,8.0,,
0,deu,2020,Pre-ChatGPT,2020-03-23,INCOMPLETE,Das ist bis jetzt noch nicht der Fall .,False,False,False,,,,,,
0,rus,2019,Pre-ChatGPT,2019-09-18,INCOMPLETE,"Россия , несомненно , заинтересована в том , чтобы скрыть , как именно она получает нужную ей информацию , еще больше запутывая ситуацию .",False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-08-20,SV_only,Auch bei der U13 gab es zwei Meistertitel : Judith Schaper gewann bei den Mädchen und Jakob Misselhorn und Johannes Franzke freuten sich über Platz 1 in dem Doppel .,True,True,False,Meistertitel,8.0,gab,5.0,,
0,deu,2023,Post-ChatGPT,2023-09-14,SV_only,Die « Explora II » für 900 Passagiere setzt dagegen auf Klasse statt Masse .,True,True,False,Explora,3.0,setzt,9.0,,
0,deu,2022,Pre-ChatGPT,2022-04-05,SV_only,"Die Regie hat Sam Hargrave , der bei einigen Marvel - Produktionen für die Spezialeffekte verantwortlich war , übernommen .",True,True,False,Sam,4.0,übernommen,19.0,,
0,eng,2023,Post-ChatGPT,2023-07-28,SVO,But I have one distinction - I was for it when nobody else was .,True,True,True,I,2.0,have,3.0,distinction,5.0
0,eng,2019,Pre-ChatGPT,2019-03-04,SV_only,“ She will continue and some of our other student athletes will continue for many years to represent our school and our country in the Olympics . ”,True,True,False,She,2.0,continue,4.0,,
0,rus,2019,Pre-ChatGPT,2019-09-28,SV_only,Принимаются также банковские платежные карты в большом количестве здешних магазинов .,True,True,False,карты,5.0,Принимаются,1.0,,
0,rus,2021,Pre-ChatGPT,2021-01-10,SV_only,"По данным Информационного центра , в Москве зафиксировано 4 тыс . 216 заболевших , в Санкт-Петербурге — 3 тыс. 10 , в Московской области — 1 тыс. 292 , в Нижегородской — 472 , в Воронежской — 390 .",True,True,False,тыс,10.0,зафиксировано,8.0,,
0,eng,2020,Pre-ChatGPT,2020-07-27,INCOMPLETE,"However , it was soon revealed the planet was too toxic to live on so BnL updated all the AUTOs and abandoned all plans for reconstruction .",False,True,False,,,revealed,6.0,,
0,rus,2020,Pre-ChatGPT,2020-02-22,SV_only,"Это "" производство "" скончалось давным давно вместе со страной которая его строила .",True,True,False,производство,3.0,скончалось,5.0,,
0,deu,2019,Pre-ChatGPT,2019-11-05,SV_only,"Eine doppelte Unterzahl der SG erschwerte zudem , einen ruhigen Ball spielen zu können , so dass die Hausherren bis auf 21:22 verkürzten , der Schlusspfiff wurde bei den Gästen herbei gesehnt .",True,True,False,Unterzahl,3.0,erschwerte,6.0,,
0,deu,2022,Pre-ChatGPT,2022-05-20,SV_only,"Sie lebt abwechselnd auf Sylt , Hawaii und Fuerteventura .",True,True,False,Sie,1.0,lebt,2.0,,
0,eng,2020,Pre-ChatGPT,2020-01-26,SV_only,He finishes with a total of 115 runs from seven innings at an average of 16.42 .,True,True,False,He,1.0,finishes,2.0,,
0,rus,2020,Pre-ChatGPT,2020-04-01,SV_only,« Буквально за считаные дни всё перевернулось с ног на голову .,True,True,False,всё,6.0,перевернулось,7.0,,
0,deu,2019,Pre-ChatGPT,2019-03-04,SV_only,An dem 9 . März 1959 wurde die erste Barbie auf einer Messe in New York präsentiert .,True,True,False,Barbie,10.0,präsentiert,17.0,,
0,deu,2021,Pre-ChatGPT,2021-08-09,OVS,Ein dramatisches Jahr erlebt heuer die Greifvogel - und Eulenschutzstation in dem Linzer Stadtteil Ebelsberg .,True,True,True,Greifvogel,7.0,erlebt,4.0,Jahr,3.0
0,eng,2018,Pre-ChatGPT,2018-07-17,SVO,"Father Carl Clarke , chairman of the school board , pledged $ 14 million , while two donors , Mark and Cherry Campbell , gave $ 100,000 .",True,True,True,Father,1.0,pledged,11.0,$,12.0
0,deu,2021,Pre-ChatGPT,2021-10-18,INCOMPLETE,"Feuerwehrleuten gelang es , die Frauen aus der Wohnung zu bergen .",False,True,False,,,gelang,2.0,,
0,deu,2022,Pre-ChatGPT,2022-03-03,SVO,Die beiden Schwestern machen bereits seit der Grundschule Musik .,True,True,True,Schwestern,3.0,machen,4.0,Musik,9.0
0,deu,2019,Pre-ChatGPT,2019-08-25,INCOMPLETE,"Ein starkes Familienoberhaupt , der sie durch die gemeinsame Verbundenheit zu der Kirche noch näher hin zu dem Kreuz führt .",False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-11-14,SV_only,"Strictly Come Dancing is going to look a little different than expected tonight , as judge missing from the judging panelforfeit her role in show after her professional partner tested positive for coronavirus .",True,True,False,Dancing,3.0,going,5.0,,
0,deu,2021,Pre-ChatGPT,2021-07-31,SV_only,"In der von der Landesregierung in Auftrag gegebenen „ Struktur - und Bedarfsanalyse der Luftrettung in Baden - Württemberg “ sei vieles aus der gelebten Wirklichkeit in der Rettungsdienststruktur nicht beachtet worden , so die Initiatoren .",True,True,False,Initiatoren,36.0,beachtet,31.0,,
0,rus,2022,Pre-ChatGPT,2022-01-17,INCOMPLETE,"Нужно знать , когда пора действовать активно , а когда лучше проявить осторожность , чтобы не нарваться на неприятности – в космическом смысле .",False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-01-26,INCOMPLETE,"The Raiders are up next , abandoning there strong fan base , with even the possibility of Buffalo to San Antonio and longer term , the Jaguars to London where Mr. Khan really wants to be .",False,False,False,,,,,,
0,rus,2020,Pre-ChatGPT,2020-08-03,SV_only,В 2012 году Samsung достались 3 % акций ASML за $ 642 млн .,True,True,False,Samsung,4.0,достались,5.0,,
0,rus,2023,Post-ChatGPT,2023-06-19,INCOMPLETE,"В первых рядах плеяды выдающихся земляков — Герой России , летчик - космонавт , член Федеральной национально - культурной автономии чувашей России Николай Бударин , удостоенный ордена « За заслуги перед Чувашской Республикой » .",False,False,False,,,,,,
0,rus,2024,Post-ChatGPT,2024-09-05,SV_only,"По словам инженеров компании , новая технология позволит зарядить электромобиль на 80 процентов всего за 11 минут .",True,True,False,технология,7.0,позволит,8.0,,
0,deu,2024,Post-ChatGPT,2024-10-27,SOV,Kurz zuvor hatte der junge Leif Katzwinkel mit einem Dreher das 20:24 markiert ( 42. ) .,True,True,True,Leif,6.0,markiert,13.0,20:24,12.0
0,eng,2024,Post-ChatGPT,2024-09-19,SVO,High street giant Next has upped its annual profit outlook once again thanks to surging sales overseas and a rebound in UK trading over recent weeks .,True,True,True,Next,4.0,upped,6.0,outlook,10.0
0,deu,2021,Pre-ChatGPT,2021-06-19,SVO,Aber Kimmich zieht es intuitiv in die Mitte .,True,True,True,Kimmich,2.0,zieht,3.0,es,4.0
0,eng,2024,Post-ChatGPT,2024-10-15,SVO,"Darlington Sen. Gerald Malloy , another possible GOP target , had about four times as much money in his war chest than his Republican opponent JD Chaplin as of July , and is expected to announce stronger totals in his final report entering the election .",True,True,True,Sen.,2.0,had,11.0,money,17.0
0,deu,2021,Pre-ChatGPT,2021-10-28,VSO,"An dem Filmset stellte die Polizei 500 Kugeln sicher , eine "" Mischung "" aus Platzpatronen , Patronenattrappen und vermutlich auch echten Kugeln , wie Sheriff Mendoza sagte .",True,True,True,Polizei,6.0,stellte,4.0,Kugeln,8.0
0,eng,2019,Pre-ChatGPT,2019-09-07,INCOMPLETE,"The Legend of Zelda : Twilight Princess had some of the best items in the series , but few were as fun to use as the Spinner .",False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-06-29,SV_only,In Ohlsbach und Gengenbach lief das Wasser in mehrere Keller .,True,True,False,Wasser,7.0,lief,5.0,,
0,deu,2021,Pre-ChatGPT,2021-11-25,SOV,"Öko - Test hat die verschiedenen Räucher - und Wildlachse sowohl auf unerwünschte Inhaltsstoffe als auch auf Tierwohl , Ökologie und Fischfang überprüft .",True,True,True,Test,3.0,überprüft,23.0,Räucher,7.0
0,eng,2018,Pre-ChatGPT,2018-12-18,SVO,One ca n’t pay homage or a tribute to an iconic anthem with a measly club mix .,True,True,True,One,1.0,pay,4.0,homage,5.0
0,rus,2023,Post-ChatGPT,2023-03-21,SV_only,"Коулман объяснил женщине , почему у нее отсутствует часть волос на затылке .",True,True,False,Коулман,1.0,объяснил,2.0,,
0,deu,2024,Post-ChatGPT,2024-11-29,SV_only,Darüber informieren das Bürgeramt und die Erfurter Verkehrsbetriebe auf Anfrage dieser Zeitung .,True,True,False,Bürgeramt,4.0,informieren,2.0,,
0,rus,2021,Pre-ChatGPT,2021-06-21,VO_only,Обычно старые комплексы меняют на стеклянные или перфорированные металлические .,False,True,True,,,меняют,4.0,комплексы,3.0
0,rus,2022,Pre-ChatGPT,2022-10-30,INCOMPLETE,"Напомним , что в Винницкой области СБУ заблокировала контрабанду психотропов более чем на 37 млн гривен .",False,True,False,,,Напомним,1.0,,
0,deu,2022,Pre-ChatGPT,2022-03-20,VOS,"» Anfangs wirkte sie sehr distanziert « , erinnert sich die Leiterin des Wohnbereichs , Susanne Jacob .",True,True,True,Leiterin,12.0,erinnert,9.0,sich,10.0
0,eng,2023,Post-ChatGPT,2023-05-24,INCOMPLETE,"An Air Force pilot , he was among the longest to be held captive .",False,False,False,,,,,,
0,rus,2022,Pre-ChatGPT,2022-02-25,VO_only,"Помимо этого , считаем важным также расширение промышленного сотрудничества в области гражданского авиастроения .",False,True,True,,,считаем,4.0,расширение,7.0
0,eng,2020,Pre-ChatGPT,2020-03-26,SV_only,"That land amounted to 12 holes on the course ’s east side , and the deal closed on Dec. 31 , according to Fernandez .",True,True,False,land,2.0,amounted,3.0,,
0,eng,2019,Pre-ChatGPT,2019-10-26,SV_only,She added that the release of Marvel movies and the mainstream acceptance of popular culture has changed the convention ’s demographics and attendees .,True,True,False,She,1.0,added,2.0,,
0,eng,2018,Pre-ChatGPT,2018-11-01,SV_only,"Now that Disney 's latest is officially out in theaters , viewers may be wondering if they should stick around through the credits for an extra scene .",True,True,False,viewers,12.0,wondering,15.0,,
0,deu,2019,Pre-ChatGPT,2019-11-30,SOV,Mobil trotz Krankheit : Dürfen Epilepsie - Patienten Auto fahren ?,True,True,True,Patienten,8.0,fahren,10.0,Auto,9.0
0,deu,2022,Pre-ChatGPT,2022-01-19,INCOMPLETE,Das Spektrum war dann zumindest dem von Diamanten aus Meteoriten ähnlich .,False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-08-22,SV_only,Der Handel mit ihren Stammaktien an der NYSE American wurde eingestellt .,True,True,False,Handel,2.0,eingestellt,11.0,,
0,rus,2019,Pre-ChatGPT,2019-10-01,SV_only,"Дороже всего стоит латекс , из которого клеила щупальца — 500 гривен за банку .",True,True,False,латекс,4.0,стоит,3.0,,
0,eng,2018,Pre-ChatGPT,2018-03-20,SVO,Tuesday Rostrum ’s March luncheon Mbango Valley took the form of a Mad Hatter ’s Tea Party and guests donned an array of crazy headgear for the occasion .,True,True,True,luncheon,5.0,took,8.0,form,10.0
0,deu,2021,Pre-ChatGPT,2021-01-09,VOS,"Dass es die BER - Montagsmahnwachen schon so lange gibt , macht ihn und seine Mitstreiter zwar stolz – ein Grund zu der Freude ist es für sie aber nicht .",True,True,True,Mitstreiter,16.0,macht,12.0,ihn,13.0
0,deu,2020,Pre-ChatGPT,2020-04-04,INCOMPLETE,Benötigen nicht aber man wird trotzdem nicht auf der Stelle treten wollen .,False,True,False,,,Benötigen,1.0,,
0,rus,2020,Pre-ChatGPT,2020-08-17,SV_only,"В Европе столицами с дорогой арендой жилья стали мальтийская Валетта , Вильнюс и Варшава .",True,True,False,Валетта,10.0,стали,8.0,,
0,eng,2019,Pre-ChatGPT,2019-01-20,SVO,"Governor Charlie Baker , Congresswoman Ayanna Pressley and WBZ ’s Lisa Hughes attended the event .",True,True,True,Charlie,2.0,attended,13.0,event,15.0
0,deu,2024,Post-ChatGPT,2024-10-23,SV_only,"Die Ideen aus dem Wettbewerb flossen anschließend in ein städtebauliches Konzept ein , welches das Kölner Büro Molestina Architekten und Stadtplaner erstellte .",True,True,False,Ideen,2.0,flossen,6.0,,
0,deu,2019,Pre-ChatGPT,2019-10-28,SV_only,Der türkische Präsident Recep Tayyip Erdogan spricht während einer Zeremonie in Istanbul .,True,True,False,Präsident,3.0,spricht,7.0,,
0,rus,2021,Pre-ChatGPT,2021-11-16,SV_only,"Парламентарий отметил , что на 20 миллиардов рублей будет увеличено финансирование и на ремонт региональных дорог .",True,True,False,Парламентарий,1.0,отметил,2.0,,
0,eng,2023,Post-ChatGPT,2023-06-29,SV_only,An ambulance was called to Leinster House to attend to the minister who it is understood received medical attention before being brought away .,True,True,False,ambulance,2.0,called,4.0,,
0,rus,2024,Post-ChatGPT,2024-06-25,SV_only,"К тому же семья запланировала переезжать в новый дом , который сейчас активно достраивает .",True,True,False,семья,4.0,запланировала,5.0,,
0,rus,2022,Pre-ChatGPT,2022-01-31,VO_only,"Для этого в филиал закупят новое оборудование , организуют оснащение мобильной лабораторией , которая позволит проводить исследования на все показатели ГОСТов прямо в поле » , – сказал Ильнур Галеев .",False,True,True,,,закупят,5.0,оборудование,7.0
0,eng,2024,Post-ChatGPT,2024-04-02,SV_only,"The Shuttle is later expanded to Manchester , Edinburgh and Belfast .",True,True,False,Shuttle,2.0,expanded,5.0,,
0,eng,2018,Pre-ChatGPT,2018-10-28,SV_only,"Artist Veer Munshi , who presented this installation , believes that the park presented a different imagination to Gurgaon .",True,True,False,Artist,1.0,believes,10.0,,
0,eng,2023,Post-ChatGPT,2023-05-01,SVO,People have been saying goodbye to a mighty oak tree at the Lincoln Park Zoo .,True,True,True,People,1.0,saying,4.0,goodbye,5.0
0,rus,2019,Pre-ChatGPT,2019-10-03,INCOMPLETE,Смотришь на актёров и интерьер сразу понимаешь что постапокалипсис .,False,True,False,,,Смотришь,1.0,,
0,deu,2022,Pre-ChatGPT,2022-05-20,SOV,Hier durfte der 24 - Jährige seinen Rausch ausschlafen und sein erhitztes Gemüt beruhigen .,True,True,True,Jährige,6.0,ausschlafen,9.0,Rausch,8.0
0,deu,2019,Pre-ChatGPT,2019-09-06,VSO,"Erst überschwemmte er versehentlich einen Keller mit Heizöl , dann schöpfte er die Flüssigkeit eimerweise in den Abwasserkanal : Dafür stand ein Heizöllieferant vor dem Amtsgericht Düsseldorf - wegen Gewässerverunreinigung .",True,True,True,er,3.0,überschwemmte,2.0,Keller,6.0
0,deu,2019,Pre-ChatGPT,2019-12-19,SVO,"Wir lösen gemeinsam Probleme , was sich dann vielleicht auch auswirkt auf die politischen Lösungsansätze , die man braucht . “",True,True,True,Wir,1.0,lösen,2.0,Probleme,4.0
0,rus,2020,Pre-ChatGPT,2020-12-20,INCOMPLETE,"Внутри группы риска по коронавирусу есть люди , имеющие повышенный шанс получить тяжелую форму течения болезни , рассказал радио Sputnik сосудистый хирург , врач клиники « Центр флебологии » Амиран Демуров .",False,False,False,,,,,,
0,rus,2020,Pre-ChatGPT,2020-05-21,SVO,Алексей начал карьеру с горного бега – в составе юниорской сборной представлял Россию на Кубке мира в 1998 года .,True,True,True,Алексей,1.0,начал,2.0,карьеру,3.0
0,deu,2021,Pre-ChatGPT,2021-08-31,SV_only,Den hatten zwei Frauen einem 56 - Jährigen gegen 21.15 Uhr in der Weserstraße aus seinem frisch geparkten Auto geklaut .,True,True,False,Frauen,4.0,geklaut,20.0,,
0,eng,2023,Post-ChatGPT,2023-07-01,SV_only,"Harris also spoke about maternal rights , and the Supreme Court ’s decision to side with discrimination in the case of Lorie Smith , a Colorado web designer who is opposed to same sex marriage .",True,True,False,Harris,1.0,spoke,3.0,,
0,rus,2021,Pre-ChatGPT,2021-11-18,SVO,Знакомство с ними во многом определило его переход в православную веру .,True,True,True,Знакомство,1.0,определило,6.0,переход,8.0
0,rus,2024,Post-ChatGPT,2024-04-10,SVO,"После анализа доходов и расходов издательства ведомство выявило признаки установления издательством монопольно высоких цен на учебники по истории , биологии и русскому языку .",True,True,True,ведомство,7.0,выявило,8.0,признаки,9.0
0,eng,2019,Pre-ChatGPT,2019-05-02,SVO,"By now , you know how this story ends : Arizona was upset by No. 13 seed Buffalo in the opening round of the NCAA tournament .",True,True,True,you,4.0,know,5.0,how,6.0
0,rus,2020,Pre-ChatGPT,2020-06-18,SV_only,"Если у человека нарушаются метаболические процессы , то кожа будет пытаться избавиться от продуктов распада .",True,True,False,кожа,9.0,пытаться,11.0,,
0,rus,2024,Post-ChatGPT,2024-04-01,SV_only,"Циклоны продолжат формировать погоду в Восточной Сибири , в Хабаровском крае , на Сахалине , на Курильских островах и на Камчатке .",True,True,False,Циклоны,1.0,продолжат,2.0,,
0,deu,2024,Post-ChatGPT,2024-01-14,SV_only,"Schumacher verweist auf die rote Liste der von dem Aussterben besonders bedrohten einheimischen Rassen , nachzulesen auf der Onlineseite der Gesellschaft zu der Erhaltung alter und gefährdeter Haustierrassen , und zuckt mit den Schultern .",True,True,False,Schumacher,1.0,verweist,2.0,,
0,rus,2022,Pre-ChatGPT,2022-01-09,VO_only,Однако осенью 1942-го студента призвали в Красную армию .,False,True,True,,,призвали,5.0,студента,4.0
0,eng,2024,Post-ChatGPT,2024-10-06,SV_only,"He explained that he wanted to win , that he would win .",True,True,False,He,1.0,explained,2.0,,
0,rus,2024,Post-ChatGPT,2024-03-17,INCOMPLETE,"Явка была высокой , так как люди захотели выразить свою позицию в отношении политики президента и вектора развития страны .",False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-09-26,SVO,People who want flexibility in their finances find short - term loans meet their needs perfectly .,True,True,True,People,1.0,find,8.0,loans,12.0
0,rus,2021,Pre-ChatGPT,2021-10-20,INCOMPLETE,Сидаб - это эксперимент по выяснению минимально возможного бюджета сериала .,False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-03-25,SVO,Die bereits verbaute Solid State Drive bietet einen Platz von bis zu 825 Gigabyte .,True,True,True,Solid,4.0,bietet,7.0,Platz,9.0
0,eng,2018,Pre-ChatGPT,2018-05-15,SVO,"“ Together with his work colleague , they armed themselves with sticks and opened the car , only to find that it had vanished .",True,True,True,they,8.0,armed,9.0,themselves,10.0
0,deu,2019,Pre-ChatGPT,2019-10-11,SOV,Kann die AfD das einmal rechtsanwältlich überprüfen lassen ?,True,True,True,AfD,3.0,lassen,8.0,das,4.0
0,rus,2022,Pre-ChatGPT,2022-04-07,SV_only,"Разработанные меры касаются всех основных отраслей ТЭК : нефтегазовой , топливной , электроэнергетической , угольной .",True,True,False,меры,2.0,касаются,3.0,,
0,eng,2018,Pre-ChatGPT,2018-03-11,INCOMPLETE,“ Hemp is truly one of the most nutritionally abundant food sources on the planet .,False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-02-27,INCOMPLETE,"Die zweite ist , diesen dann auch noch bezahlen zu können .",False,False,False,,,,,,
0,deu,2021,Pre-ChatGPT,2021-12-06,SV_only,Die jetzt „ notverkündete “ Straßenbahnlinie 27 und eine suboptimale Parktraumbewirtschaftung reichen dafür nicht nicht .,True,True,False,Straßenbahnlinie,6.0,reichen,12.0,,
0,deu,2024,Post-ChatGPT,2024-04-15,SV_only,"Es gab auch Beschlüsse für neue soziale Einrichtungen , die das Projekt flankieren sollten .",True,True,False,Beschlüsse,4.0,gab,2.0,,
